"Sighting ID","Report Date","Event Date","Event Time","ApproximateDate","Duration","City","State","Zip","Country","Lat","Lon","TotalObservers","Summary","NumShips","Shape","NUFORC Note","Explanation","Certainty","Highlight"
643,7/28/1995 0:00:00,7/7/1995 0:00:00,12/30/1899 15:00:00,0,"10 sec.","Canada","BC",,"Canada","53.7266683","-127.6476206",,"Woman on flight from AK to Seattle sees bizarre, metallic-looking cylinder pass under aircraft wing.  Exclnt written rept..",,,,,,0
818,9/14/1995 0:00:00,9/14/1995 0:00:00,12/30/1899 20:40:00,0,"5 sec.","Columbus (Canada)","NB","68601","Canada","46.5653163","-66.4619164",,"Man steps outside house to smoke, see obj. extending out over edge of roof.  Sees bizarre obj. w/ solid, hazy lights streak off.",,,,,,0
1458,6/29/1996 0:00:00,6/20/1996 0:00:00,12/30/1999 12:12:00,0,"5 min","Prince Rupert (Canada)","BC",,"Canada","54.3150367","-130.3208187",1,"Man takes 4 photos and video of ""parachute"" shaped object receding slowly to NW.",,,,,,0
1472,5/3/1996 0:00:00,5/15/1985 0:00:00,12/30/1999 2:00:00,0,"10 min.","Watson Lake (Canada)","YT",,"Canada","60.0629621","-128.7161525",,"Prof. trucker sees 150' disc w/ ""fluorescent orange"" overtake him, stop.  He shines light on it, calls w/ CB.  Obj. rose, disappeared.",,"Disk",,,,0
1479,9/30/1996 0:00:00,9/27/1996 0:00:00,12/30/1999 4:20:00,0,"2 min.","Nestleton (Canada)","ON",,"Canada","44.1525930","-78.7984070",,"Farmer sees cigar-shaped obj. w/ flashing red light hovering 150 yds away.  Streaks toward him. Wife sees it.  Obj.  streaks off FAST.",,"Cigar",,,,0
2140,4/14/1997 0:00:00,4/11/1997 0:00:00,12/30/1899 2:30:00,0,"40 seconds","Monreal (Canada)","QC","h2x 2b7","Canada","45.5018869","-73.5673919",2,"two seperate UFO sightings, moments apart",,"Disk",,,,0
1567,6/17/1996 0:00:00,6/17/1996 0:00:00,12/30/1999 0:05:00,0,"10 sec.","North Delta (Canada)","BC",,"Canada","49.1716340","-122.9109810",1,"Man sees a bright ""landing light"" approaching from behind trees.  Obj. accelerates phenomenally and is gone in 10 seconds. No sound.",,"Light",,,,0
1593,6/24/1996 0:00:00,6/20/1996 0:00:00,12/30/1999 12:12:00,0,,"Prince Rupert (Canada)","BC",,"Canada","54.3150367","-130.3208187",,"Man's dog begins to bark; man sees ""parachute"" descending.  Suddenly, object flashes bright light several times, then just disappears.",,,,,,0
1734,12/19/1996 0:00:00,12/17/1996 0:00:00,12/30/1999 6:15:00,0,"4 sec.","Comox Bay (Canada)","BC",,"Canada","49.6735133","-124.9282659",,"Woman repts. multiple witnesses saw & heard blue/green that passed over WA & BC.  Distinct explosion heard nearby.",,,,,,0
1929,1/6/1997 0:00:00,8/11/1996 0:00:00,12/30/1899 0:45:00,0,"approx 1/2hr","Owen Sound (Canada)","ON","N4K 6B5","Canada","44.5690305","-80.9405602",4,"Objects began moving in a snake like motion (s'ing) around the stars.

I was out on my balcony enjoying a nice cup of coffee with my ",,"Light",,,,0
